Minnesota,4,3,2,.556,3,1,2,.667,14.6,19.0,8.44,10.77,,,,,1952
Illinois,4,5,0,.444,2,5,0,.286,21.6,19.4,9.95,9.39,5,2,,,1952
Northwestern,2,6,1,.278,2,5,0,.286,18.4,28.0,1.88,10.32,,,,,1952
Iowa,2,7,0,.222,2,5,0,.286,13.4,24.4,1.29,11.17,,,,,1952
Indiana,2,7,0,.222,1,5,0,.167,15.9,24.9,-0.09,9.80,,,,,1952
Oklahoma,8,2,0,.800,6,0,0,1.000,32.1,9.7,16.49,0.89,4,4,10,,1951
Colorado,7,3,0,.700,5,1,0,.833,28.9,22.9,8.45,2.65,,,,,1951
Kansas,8,2,0,.800,4,2,0,.667,31.6,20.8,9.88,-0.92,,20,,,1951
Iowa State,4,4,1,.500,2,4,0,.333,23.4,24.0,-2.26,-1.48,,,,,1951
Kansas State,1,7,1,.167,1,4,1,.250,8.1,25.3,-13.53,0.81,,,,record adjusted to 0-9-0 by NCAA,1951
Nebraska,1,8,1,.150,1,4,1,.250,12.1,25.9,-9.87,3.63,12,12,,record adjusted to 2-8-0 by NCAA,1951
Missouri,2,8,0,.200,1,5,0,.167,16.9,29.2,-6.38,3.72,,,,record adjusted to 3-7-0 by NCAA,1951
Texas Tech,7,4,0,.636,4,0,0,1.000,27.4,15.4,3.92,-3.08,,,,,1951
Arizona State,6,3,1,.650,4,1,0,.800,30.8,17.6,-6.16,-12.06,,,,,1951
Hardin-Simmons,6,6,0,.500,4,1,0,.800,22.7,18.0,-6.77,-9.19,,,,,1951
Arizona,6,5,0,.545,3,3,0,.500,22.4,24.5,-13.47,-11.92,,,,,1951
UTEP,3,7,0,.300,2,4,0,.333,15.2,24.1,-20.20,-14.10,,,,,1951
New Mexico State,1,9,0,.100,1,4,0,.200,11.5,33.7,-33.16,-16.96,,,,,1951
West Texas A&M,2,7,0,.222,1,5,0,.167,14.6,27.7,-24.17,-13.62,,,,,1951
Northern Arizona,1,7,0,.125,0,1,0,.000,9.5,26.4,-30.51,-17.63,,,,,1951
Michigan State,9,0,0,1.000,0,0,0,,30.0,12.7,23.06,8.06,2,1,2,,1951
Princeton,9,0,0,1.000,0,0,0,,34.4,9.1,13.63,-4.03,18,4,6,,1951
San Francisco,9,0,0,1.000,0,0,0,,31.8,8.0,13.35,-6.65,,13,14,,1951
Virginia,8,1,0,.889,0,0,0,,30.9,11.6,13.12,-2.22,,13,13,,1951
Holy Cross,8,2,0,.800,0,0,0,,36.2,11.7,10.73,-7.08,,15,19,,1951
Notre Dame,7,2,1,.750,0,0,0,,24.1,12.2,15.70,6.20,14,5,,,1951
Miami (FL),8,3,0,.727,0,0,0,,17.8,11.5,8.50,1.68,,19,,,1951
Cornell,6,3,0,.667,0,0,0,,23.0,15.4,9.34,2.56,20,12,,,1951
Columbia,5,3,0,.625,0,0,0,,18.6,12.9,4.23,-0.65,,,,,1951
Villanova,5,3,0,.625,0,0,0,,21.8,21.6,2.58,0.45,,12,,,1951
Boston University,6,4,0,.600,0,0,0,,29.9,15.7,2.49,-7.21,,16,16,,1951
Temple,6,4,0,.600,0,0,0,,16.8,17.6,-7.84,-6.64,,,,,1951
Fordham,5,4,0,.556,0,0,0,,25.8,20.3,1.78,-2.11,,,,,1951
Penn State,5,4,0,.556,0,0,0,,17.2,17.9,2.55,2.66,,,,,1951
Pennsylvania,5,4,0,.556,0,0,0,,13.4,13.0,9.77,7.66,19,19,,,1951
Syracuse,5,4,0,.556,0,0,0,,20.0,16.3,2.34,1.11,,,,,1951
Pacific,6,5,0,.545,0,0,0,,25.0,19.6,2.88,-1.39,,16,,,1951
Rutgers,4,4,0,.500,0,0,0,,23.0,14.3,-5.81,-9.06,,,,,1951
Colgate,4,5,0,.444,0,0,0,,20.4,20.8,-6.57,-5.13,,,,,1951
Dartmouth,4,5,0,.444,0,0,0,,13.4,16.9,-0.23,2.66,,,,,1951
Marquette,4,6,1,.409,0,0,0,,20.3,19.4,0.01,0.73,,,,,1951
Harvard,3,5,1,.389,0,0,0,,15.9,29.6,-8.14,0.20,,,,,1951
Santa Clara,3,5,1,.389,0,0,0,,14.8,23.1,0.84,7.39,,,,,1951
Boston College,3,6,0,.333,0,0,0,,15.0,22.0,-5.24,1.32,,,,,1951
Loyola Marymount,3,6,0,.333,0,0,0,,20.0,25.4,-6.57,-1.45,,,,,1951
Yale,2,5,2,.333,0,0,0,,14.0,14.6,-4.69,-1.13,,,,,1951
Pitt,3,7,0,.300,0,0,0,,15.6,21.5,3.13,8.43,,,,,1951
Navy,2,6,1,.278,0,0,0,,14.7,17.2,4.45,8.56,,,,,1951
San Jose State,2,7,1,.250,0,0,0,,10.6,22.2,-9.30,-0.20,,,,,1951
Army,2,7,0,.222,0,0,0,,12.9,20.3,-4.34,3.11,,,,,1951
Brown,2,7,0,.222,0,0,0,,13.8,24.7,-11.34,-2.22,,,,,1951
New York University,1,7,0,.125,0,0,0,,9.9,41.1,-19.89,-2.02,,,,,1951
Tulsa,9,2,0,.818,4,0,0,1.000,33.7,18.2,4.16,-7.20,,,,,1951
Drake,7,2,0,.778,3,1,0,.750,20.8,11.9,-2.78,-10.78,,,,,1951
Oklahoma State,3,7,0,.300,3,2,0,.600,16.8,25.1,-7.41,0.79,,,,,1951
Houston,6,5,0,.545,2,2,0,.500,22.5,20.7,-3.96,-5.60,,,,,1951
Detroit Mercy,4,7,0,.364,2,4,0,.333,12.3,23.9,-12.91,-3.91,,,,,1951
Wichita State,2,7,0,.222,2,4,0,.333,8.2,22.2,-16.57,-6.35,,,,,1951
Bradley,4,5,0,.444,0,3,0,.000,21.3,15.4,-13.92,-15.92,,,,,1951
Stanford,9,2,0,.818,6,1,0,.857,20.8,16.5,14.30,9.12,,3,7,,1951
UCLA,5,3,1,.611,4,1,1,.750,20.9,13.3,16.05,10.71,,15,17,,1951
California,8,2,0,.800,5,2,0,.714,30.7,16.6,18.69,7.89,5,1,12,,1951
USC,7,3,0,.700,4,2,0,.667,22.4,16.8,14.13,8.53,,6,,,1951
Washington State,7,3,0,.700,4,3,0,.571,28.0,18.7,10.88,3.08,,16,18,,1951
Oregon State,4,6,0,.400,3,5,0,.375,20.4,18.0,9.40,9.10,,15,,,1951
Washington,3,6,1,.350,1,5,1,.214,27.3,21.8,8.37,8.97,8,8,,,1951
Oregon,2,8,0,.200,1,6,0,.143,13.0,31.7,-5.55,6.06,,,,,1951
Idaho,2,7,0,.222,0,3,0,.000,12.1,20.2,-9.03,-0.14,,,,,1951
Georgia Tech,11,0,1,.958,7,0,0,1.000,24.6,7.5,20.10,4.35,,3,5,,1951
Tennessee,10,1,0,.909,5,0,0,1.000,35.1,10.5,20.39,3.21,1,1,1,,1951
LSU,7,3,1,.682,4,2,1,.643,11.6,10.1,7.95,5.86,,,,,1951
Ole Miss,6,3,1,.650,4,2,1,.643,25.4,15.7,10.80,3.70,,,,,1951
Kentucky,8,4,0,.667,3,3,0,.500,26.2,10.1,16.38,6.54,6,6,15,,1951
Auburn,5,5,0,.500,3,4,0,.429,18.0,21.2,-0.57,2.63,,,,,1951
Vanderbilt,6,5,0,.545,3,5,0,.375,18.3,17.7,2.67,2.22,,,,,1951
Alabama,5,6,0,.455,3,5,0,.375,23.9,17.1,3.19,3.19,9,9,,,1951
Florida,5,5,0,.500,2,4,0,.333,17.4,13.1,7.17,4.67,,,,,1951
Georgia,5,5,0,.500,2,4,0,.333,17.6,18.4,5.48,4.98,,13,,,1951
Mississippi State,4,5,0,.444,2,5,0,.286,9.1,14.1,0.45,3.90,,,,,1951
Tulane,4,6,0,.400,1,5,0,.167,14.3,17.2,2.05,5.95,,,,,1951
Utah,7,4,0,.636,4,1,0,.800,21.5,22.5,0.05,-1.22,,,,,1951
Wyoming,7,2,1,.750,5,1,1,.786,22.0,8.2,6.40,-4.50,,,,,1951
Denver,6,4,0,.600,4,3,0,.571,28.3,13.3,2.73,-4.88,,,,,1951
Colorado State,5,4,1,.550,3,3,1,.500,24.2,15.8,-1.02,-5.22,,,,,1951
Brigham Young,6,3,1,.650,2,3,1,.417,21.5,18.4,-3.98,-7.58,,,,,1951
Utah State,3,5,1,.389,2,4,1,.357,17.9,20.3,-7.23,-5.12,,,,,1951
New Mexico,4,7,0,.364,2,4,0,.333,19.4,23.8,-14.50,-9.96,,,,,1951
Montana,2,7,0,.222,1,4,0,.200,12.0,29.6,-13.00,-2.11,,,,,1951
Maryland,10,0,0,1.000,5,0,0,1.000,38.1,7.5,22.74,1.84,16,3,3,,1951
Virginia Military Institute,7,3,0,.700,5,0,0,1.000,22.7,16.2,-1.91,-7.81,,,,,1951
William & Mary,7,3,0,.700,5,1,0,.833,17.2,22.0,1.12,0.62,,,,,1951
Washington & Lee,6,4,0,.600,5,1,0,.833,28.1,18.8,4.38,-1.92,,,,,1951
Clemson,7,3,0,.700,3,1,0,.750,19.6,9.7,5.96,-0.84,,16,19,,1951
Duke,5,4,1,.550,4,2,0,.667,20.1,15.7,5.28,3.98,,16,,,1951
Wake Forest,6,4,0,.600,5,3,0,.625,20.0,14.2,3.61,-0.09,,,,,1951
South Carolina,5,4,0,.556,5,3,0,.625,19.4,15.0,4.28,0.17,,,,,1951
George Washington,2,6,1,.278,2,3,1,.417,14.2,25.1,-6.53,2.59,,,,,1951
West Virginia,5,5,0,.500,2,3,0,.400,22.5,19.0,-3.58,-3.38,,,,,1951
North Carolina,2,8,0,.200,2,3,0,.400,12.0,22.4,0.50,9.90,,,,,1951
Citadel,4,6,0,.400,1,3,0,.250,18.6,20.9,-8.88,-5.88,,,,,1951
Furman,3,6,1,.350,1,4,1,.250,19.2,17.9,-7.96,-6.66,,,,,1951
North Carolina State,3,7,0,.300,2,6,0,.250,14.1,20.3,-8.26,-3.26,,,,,1951
Richmond,3,8,0,.273,2,6,0,.250,10.9,24.0,-16.17,-7.27,,,,,1951
Davidson,1,8,0,.111,1,5,0,.167,10.1,27.6,-22.45,-6.67,,,,,1951
Virginia Tech,2,8,0,.200,1,7,0,.125,10.5,31.1,-18.20,-4.70,,,,,1951
Texas Christian,6,5,0,.545,5,1,0,.833,18.7,16.6,11.85,10.12,,11,11,,1951
Baylor,8,2,1,.773,4,1,1,.750,22.3,11.9,18.12,8.76,13,7,9,,1951
Texas,7,3,0,.700,3,3,0,.500,18.2,12.9,16.70,11.50,11,4,,,1951
Rice,5,5,0,.500,3,3,0,.500,14.9,14.4,9.93,10.03,,18,,,1951
Texas A&M,5,3,2,.600,1,3,2,.333,21.3,17.9,12.15,9.75,6,4,,,1951
Arkansas,5,5,0,.500,2,4,0,.333,17.8,16.2,9.11,7.11,,19,,,1951
SMU,3,6,1,.350,1,4,1,.250,16.4,14.4,10.91,12.11,,15,,,1951
Illinois,9,0,1,.950,5,0,1,.917,22.0,8.3,24.08,10.88,10,2,4,,1951
Purdue,5,4,0,.556,4,1,0,.800,17.0,16.9,9.60,9.49,,,,,1951
Wisconsin,7,1,1,.833,5,1,1,.786,21.8,5.9,22.02,8.57,15,7,8,,1951
Michigan,4,5,0,.444,4,2,0,.667,15.0,13.6,12.72,11.61,17,15,,,1951
Ohio State,4,3,2,.556,2,2,2,.500,12.1,11.6,13.79,12.79,3,3,,,1951
Northwestern,5,4,0,.556,2,4,0,.333,12.4,13.8,10.06,10.17,,13,,,1951
Minnesota,2,6,1,.278,1,4,1,.250,18.0,28.7,0.74,8.97,,,,,1951
Indiana,2,7,0,.222,1,5,0,.167,13.1,21.2,6.76,13.87,,,,,1951
Iowa,2,5,2,.333,0,5,1,.083,17.9,25.9,2.36,9.81,,,,,1951
Oklahoma,10,1,0,.909,6,0,0,1.000,32.0,13.5,19.21,4.76,6,1,1,,1950
Nebraska,6,2,1,.722,4,2,0,.667,29.7,24.1,8.77,3.43,,16,17,,1950
Missouri,4,5,1,.450,3,2,1,.583,16.6,21.5,3.78,6.58,17,17,,,1950
Kansas,6,4,0,.600,3,3,0,.500,28.4,18.8,7.44,1.84,,19,,,1950
Iowa State,3,6,1,.350,2,3,1,.417,17.4,20.0,-0.45,2.65,,,,,1950
Colorado,5,4,1,.550,2,4,0,.333,22.7,17.2,5.64,0.84,,,,,1950
Kansas State,1,9,1,.136,0,6,0,.000,11.1,32.3,-11.71,3.93,,,,,1950
West Texas A&M,10,1,0,.909,6,0,0,1.000,35.1,17.3,4.01,-11.18,,,,,1950
Arizona State,9,2,0,.818,4,1,0,.800,36.7,14.0,1.75,-12.52,,,,,1950
UTEP,7,3,0,.700,4,2,0,.667,27.2,23.2,-3.76,-8.56,,,,,1950
Texas Tech,3,8,0,.273,3,2,0,.600,20.2,21.9,-0.24,4.40,,,,,1950
Hardin-Simmons,5,5,0,.500,3,3,0,.500,27.8,18.0,-0.40,-4.90,,,,,1950
Arizona,4,6,0,.400,2,4,0,.333,21.4,25.7,-6.16,-2.36,,,,,1950
New Mexico,2,8,0,.200,2,5,0,.286,16.0,33.0,-16.81,-3.01,,,,,1950
New Mexico State,2,7,0,.222,1,4,0,.200,10.6,27.7,-21.85,-11.19,,,,,1950
Northern Arizona,2,7,0,.222,0,4,0,.000,12.7,41.6,-25.05,-11.49,,,,,1950
Princeton,9,0,0,1.000,0,0,0,,38.8,10.4,15.69,-2.65,,6,6,,1950
Army,8,1,0,.889,0,0,0,,29.7,4.4,19.24,2.46,2,1,2,,1950
Fordham,8,1,0,.889,0,0,0,,19.3,13.7,1.82,-5.74,,,,,1950
Loyola Marymount,8,1,0,.889,0,0,0,,32.9,15.2,9.94,-3.61,,20,,,1950
Michigan State,8,1,0,.889,0,0,0,,27.0,11.9,16.91,3.13,19,2,8,,1950
Miami (FL),9,1,1,.864,0,0,0,,22.8,8.8,10.29,-1.81,,8,15,,1950
Virginia,8,2,0,.800,0,0,0,,26.0,15.1,6.73,-2.17,,,,,1950
Cornell,7,2,0,.778,0,0,0,,18.9,9.4,10.04,1.26,9,9,,,1950
Pacific,7,3,1,.682,0,0,0,,31.6,11.8,6.17,-5.56,,,,,1950
Pennsylvania,6,3,0,.667,0,0,0,,24.8,10.6,17.22,6.99,,13,,,1950
Yale,6,3,0,.667,0,0,0,,15.8,13.3,3.16,-1.18,,,,,1950
San Jose State,6,3,1,.650,0,0,0,,20.1,11.8,5.06,-1.64,,,,,1950
San Francisco,7,4,0,.636,0,0,0,,26.5,16.5,10.82,2.46,,,,,1950
Colgate,5,3,0,.625,0,0,0,,23.0,24.1,0.52,0.52,,,,,1950
Marquette,5,3,1,.611,0,0,0,,22.7,16.1,3.57,1.46,,,,,1950
Penn State,5,3,1,.611,0,0,0,,15.7,17.2,-1.15,-1.37,,,,,1950
Montana,5,5,0,.500,0,0,0,,22.7,14.7,-5.17,-8.87,,,,,1950
Notre Dame,4,4,1,.500,0,0,0,,15.4,15.6,4.45,5.23,1,1,,,1950
Rutgers,4,4,0,.500,0,0,0,,23.3,19.3,-3.81,-5.94,,,,,1950
Syracuse,5,5,0,.500,0,0,0,,19.9,13.9,0.17,-3.33,,,,,1950
Temple,4,4,1,.500,0,0,0,,19.2,14.7,-2.93,-6.70,,,,,1950
Holy Cross,4,5,1,.450,0,0,0,,24.7,20.9,-0.96,-3.86,,,,,1950
Columbia,4,5,0,.444,0,0,0,,16.8,18.8,0.88,1.77,,,,,1950
Villanova,4,5,0,.444,0,0,0,,15.7,18.4,-1.48,0.96,,,,,1950
Houston,4,6,0,.400,0,0,0,,23.3,19.0,-4.49,-6.19,,,,,1950
Dartmouth,3,5,1,.389,0,0,0,,13.7,17.4,-0.39,4.05,,,,,1950
Boston University,3,5,0,.375,0,0,0,,17.4,23.4,-8.59,-5.59,,,,,1950
Navy,3,6,0,.333,0,0,0,,13.6,19.6,4.34,10.11,,,,,1950
Santa Clara,3,7,0,.300,0,0,0,,16.5,19.8,-1.45,4.75,,,,,1950
Duquesne,2,6,1,.278,0,0,0,,18.8,29.4,-14.48,-5.81,,,,,1950
Saint Mary's (CA),2,7,1,.250,0,0,0,,9.5,23.5,-6.98,2.72,,,,,1950
Georgetown,2,7,0,.222,0,0,0,,12.9,20.8,-6.89,1.22,,,,,1950
New York University,1,5,1,.214,0,0,0,,12.6,22.4,-19.28,-9.57,,,,,1950
Harvard,1,7,0,.125,0,0,0,,9.3,31.0,-11.77,4.48,,,,,1950
Brown,1,8,0,.111,0,0,0,,16.3,30.1,-11.80,0.76,,,,,1950
Pitt,1,8,0,.111,0,0,0,,11.0,22.7,-4.34,6.66,,,,,1950
Nevada,1,9,0,.100,0,0,0,,11.7,36.3,-17.54,-1.34,,,,,1950
Boston College,0,9,1,.050,0,0,0,,7.8,27.0,-12.27,3.53,,,,,1950
Tulsa,9,1,1,.864,3,0,1,.875,30.8,11.2,10.13,-2.60,,18,18,,1950
Detroit Mercy,6,3,1,.650,2,1,1,.625,22.5,14.3,2.87,-2.43,,,,,1950
Wichita State,5,4,1,.550,3,2,0,.600,20.3,24.3,-6.78,-6.48,,,,,1950
Drake,6,2,1,.722,1,2,1,.375,27.4,13.0,3.21,-7.34,,,,,1950
Oklahoma State,4,6,1,.409,1,2,1,.375,14.5,23.5,-1.08,5.01,,,,,1950
Bradley,5,5,0,.500,0,3,0,.000,23.8,27.1,-10.99,-9.49,,,,,1950
California,9,1,1,.864,5,0,1,.917,20.4,8.2,17.92,6.83,14,4,5,,1950
Washington,8,2,0,.800,6,1,0,.857,26.5,13.4,17.21,4.91,,10,11,,1950
UCLA,6,3,0,.667,5,2,0,.714,21.8,10.7,14.68,7.13,,13,,,1950
Stanford,5,3,2,.600,2,2,2,.500,18.8,12.4,12.59,8.59,7,6,,,1950
Idaho,3,5,1,.389,1,1,1,.500,20.0,23.6,-5.66,-1.77,,,,,1950
Washington State,4,3,2,.556,2,3,2,.429,18.7,20.2,0.25,0.80,,,,,1950
USC,2,5,2,.333,1,3,2,.333,12.7,20.2,2.06,7.61,12,12,,,1950
Oregon State,3,6,0,.333,2,5,0,.286,12.7,20.3,0.14,6.81,,,,,1950
Oregon,1,9,0,.100,0,7,0,.000,9.7,21.4,-7.49,4.01,,,,,1950
Kentucky,11,1,0,.917,5,1,0,.833,32.8,5.8,17.95,-0.39,13,3,7,,1950
Tennessee,11,1,0,.917,4,1,0,.800,27.9,5.9,17.11,2.28,4,4,4,,1950
Alabama,9,2,0,.818,6,2,0,.750,29.8,9.7,13.03,-1.15,,12,16,,1950
Tulane,6,2,1,.722,3,1,1,.700,28.9,10.8,13.39,1.39,,20,20,,1950
Georgia Tech,5,6,0,.455,4,2,0,.667,16.5,17.5,2.03,2.94,,,,,1950
Georgia,6,3,3,.625,3,2,1,.583,14.8,8.8,5.27,0.27,,,,,1950
Vanderbilt,7,4,0,.636,3,4,0,.429,22.9,19.6,2.51,-0.03,,13,,,1950
LSU,4,5,2,.455,2,3,2,.429,15.0,13.7,8.04,7.13,,,,,1950
Mississippi State,4,5,0,.444,3,4,0,.429,18.8,15.2,4.58,5.36,,,,,1950
Florida,5,5,0,.500,2,4,0,.333,15.7,18.1,-0.92,0.08,,17,,,1950
Ole Miss,5,5,0,.500,1,5,0,.167,20.7,18.3,3.17,3.07,,,,,1950
Auburn,0,10,0,.000,0,7,0,.000,3.1,25.5,-15.71,2.39,,,,,1950
Wyoming,10,0,0,1.000,5,0,0,1.000,36.3,5.9,12.97,-6.54,,12,12,,1950
Colorado State,6,3,0,.667,4,1,0,.800,23.9,15.7,1.02,-6.21,,,,,1950
Denver,3,8,1,.292,2,2,1,.500,22.1,21.7,-7.37,-2.78,,,,,1950
Utah,3,4,3,.450,1,2,2,.400,24.0,25.4,-5.99,-4.09,,,,,1950
Brigham Young,4,5,1,.450,1,3,1,.300,16.9,29.2,-13.52,-7.52,,,,,1950
Utah State,2,9,0,.182,0,5,0,.000,9.7,34.0,-21.13,-4.95,,,,,1950
Washington & Lee,8,3,0,.727,6,0,0,1.000,29.5,12.7,4.70,-7.12,,18,18,,1950
Clemson,9,0,1,.950,3,0,1,.875,34.4,7.6,12.20,-5.70,,10,10,,1950
Virginia Military Institute,6,4,0,.600,5,1,0,.833,18.9,16.6,-3.48,-6.48,,,,,1950
Wake Forest,6,1,2,.778,6,1,1,.813,18.7,6.0,4.14,-3.52,,16,,,1950
Maryland,7,2,1,.750,4,1,1,.750,27.4,12.0,7.70,-2.10,15,8,,,1950
Duke,7,3,0,.700,5,2,0,.714,20.2,10.8,3.53,-2.37,16,14,,,1950
North Carolina,3,5,2,.400,3,2,1,.583,10.1,12.2,1.22,3.52,20,11,,,1950
George Washington,5,4,0,.556,4,3,0,.571,17.0,15.0,-3.12,-4.56,,,,,1950
North Carolina State,5,4,1,.550,4,4,1,.500,9.2,11.9,-5.86,-4.96,,,,,1950
William & Mary,4,7,0,.364,3,3,0,.500,20.0,20.9,-7.83,-4.83,,,,,1950
Citadel,4,6,0,.400,2,3,0,.400,13.2,13.5,-7.35,-3.45,,,,,1950
South Carolina,3,4,2,.444,2,4,1,.357,12.2,12.7,-0.06,0.39,,,,,1950
Furman,2,8,1,.227,2,4,0,.333,10.2,25.9,-12.75,-1.39,,,,,1950
West Virginia,2,8,0,.200,1,3,0,.250,16.3,25.9,-10.30,-2.50,,,,,1950
Davidson,3,6,0,.333,1,5,0,.167,19.8,22.8,-10.83,-7.83,,,,,1950
Richmond,2,8,0,.200,1,8,0,.111,8.6,32.7,-19.52,-6.62,,,,,1950
Virginia Tech,0,10,0,.000,0,8,0,.000,7.2,43.0,-26.12,-3.12,,,,,1950
Texas,9,2,0,.818,6,0,0,1.000,22.9,13.5,18.92,9.92,5,3,3,,1950
Baylor,7,3,0,.700,4,2,0,.667,18.3,12.8,13.50,8.00,,,,,1950
Texas A&M,7,4,0,.636,3,3,0,.500,31.3,18.7,15.32,6.23,,12,,,1950
Texas Christian,5,5,0,.500,3,3,0,.500,15.7,16.1,7.63,8.23,,,,,1950
Rice,6,4,0,.600,2,4,0,.333,16.8,19.6,5.97,7.67,,15,,,1950
SMU,6,4,0,.600,2,4,0,.333,25.1,14.6,15.47,8.97,10,1,,,1950
Arkansas,2,8,0,.200,1,5,0,.167,15.6,16.3,3.83,7.43,,,,,1950
Michigan,6,3,1,.650,4,1,1,.750,15.0,11.4,16.32,12.62,3,3,9,,1950
Ohio State,6,3,0,.667,5,2,0,.714,31.8,12.3,19.86,9.42,11,1,14,,1950
Wisconsin,6,3,0,.667,5,2,0,.714,15.2,10.8,15.99,10.65,,15,,,1950
Illinois,7,2,0,.778,4,2,0,.667,15.2,6.2,18.18,10.07,8,6,13,,1950
Northwestern,6,3,0,.667,3,3,0,.500,17.2,15.9,10.41,8.41,,9,,,1950
Iowa,3,5,1,.389,2,4,0,.333,13.4,22.3,4.58,9.14,,17,,,1950
Minnesota,1,7,1,.167,1,4,1,.250,8.8,21.8,2.48,12.59,18,18,,,1950
Indiana,3,5,1,.389,1,4,0,.200,11.0,17.2,5.66,10.66,,19,,,1950
Purdue,2,7,0,.222,1,4,0,.200,15.9,22.2,3.27,9.72,,9,,,1950
Oklahoma,11,0,0,1.000,5,0,0,1.000,36.3,8.0,25.66,5.66,,2,2,,1949
Missouri,7,4,0,.636,5,1,0,.833,24.0,20.5,10.90,8.54,,16,20,,1949
Iowa State,5,3,1,.611,3,3,0,.500,18.8,14.9,3.85,2.85,,,,,1949
Nebraska,4,5,0,.444,3,3,0,.500,13.8,19.1,1.73,5.40,,,,,1949
Kansas,5,5,0,.500,2,4,0,.333,25.9,18.3,4.18,2.18,,,,,1949
Colorado,3,7,0,.300,1,4,0,.200,12.9,18.4,-7.38,-2.38,,,,,1949
Kansas State,2,8,0,.200,1,5,0,.167,19.1,25.7,-6.25,0.86,,,,,1949
Texas Tech,7,5,0,.583,5,0,0,1.000,15.6,15.3,0.32,-1.60,,,,,1949
Arizona State,7,3,0,.700,4,1,0,.800,34.2,20.4,-6.52,-15.22,,,,,1949
UTEP,8,2,1,.773,4,2,0,.667,26.5,10.3,-0.90,-11.35,,,,,1949
Hardin-Simmons,6,4,1,.591,4,2,0,.667,28.9,17.2,-1.57,-9.12,,,,,1949
West Texas A&M,5,4,0,.556,3,2,0,.600,27.7,18.9,-6.40,-10.51,,,,,1949
Arizona,2,7,1,.250,2,4,0,.333,11.8,29.8,-14.74,-4.14,,,,,1949
New Mexico State,4,6,0,.400,1,4,0,.200,26.5,31.5,-15.93,-12.43,,,,,1949
New Mexico,2,8,0,.200,1,6,0,.143,9.8,30.7,-17.43,-2.83,,,,,1949
Northern Arizona,1,6,1,.188,0,3,0,.000,12.8,32.6,-24.12,-12.87,,,,,1949
Army,9,0,0,1.000,0,0,0,,39.3,7.6,20.72,-0.28,,2,4,,1949
Notre Dame,10,0,0,1.000,0,0,0,,36.0,8.6,32.35,11.95,,1,1,,1949
Brown,8,1,0,.889,0,0,0,,29.2,10.4,3.74,-9.93,,,,,1949
Cornell,8,1,0,.889,0,0,0,,31.6,12.3,11.78,-3.00,,6,12,,1949
Villanova,8,1,0,.889,0,0,0,,29.4,11.4,12.73,-3.16,,13,13,,1949
Virginia,7,2,0,.778,0,0,0,,22.1,13.4,6.10,-3.01,,9,,,1949
Santa Clara,8,2,1,.773,0,0,0,,20.2,11.5,11.26,4.62,,14,15,,1949
Boston University,6,2,0,.750,0,0,0,,31.3,13.5,5.98,-6.28,,15,,,1949
Dartmouth,6,2,0,.750,0,0,0,,22.9,13.4,6.72,-2.65,,14,,,1949
San Francisco,7,3,0,.700,0,0,0,,26.0,14.4,4.54,-5.66,,,,,1949
Miami (FL),6,3,0,.667,0,0,0,,18.3,10.7,7.00,0.78,,,,,1949
Michigan State,6,3,0,.667,0,0,0,,34.3,11.9,19.30,8.19,,8,19,,1949
Pitt,6,3,0,.667,0,0,0,,17.3,17.1,9.81,8.03,,15,,,1949
Princeton,6,3,0,.667,0,0,0,,21.3,15.2,6.73,1.73,,18,18,,1949
Rutgers,6,3,0,.667,0,0,0,,29.6,15.3,1.66,-7.12,,,,,1949
Fordham,5,3,0,.625,0,0,0,,28.3,17.4,4.36,-3.52,,20,,,1949
Loyola Marymount,6,4,0,.600,0,0,0,,23.0,22.6,-3.78,-6.38,,,,,1949
Penn State,5,4,0,.556,0,0,0,,18.0,19.4,5.68,5.90,,,,,1949
Temple,5,4,0,.556,0,0,0,,17.3,25.0,-2.89,0.00,,,,,1949
Houston,5,4,1,.550,0,0,0,,22.9,16.9,-6.41,-11.01,,,,,1949
Boston College,4,4,1,.500,0,0,0,,23.2,20.8,1.36,2.58,,,,,1949
Georgetown,5,5,0,.500,0,0,0,,13.9,21.0,-5.82,-1.22,,,,,1949
Nevada,5,5,0,.500,0,0,0,,23.5,21.2,-7.75,-10.75,,,,,1949
Pennsylvania,4,4,0,.500,0,0,0,,19.9,14.8,11.86,7.48,,9,,,1949
Yale,4,4,0,.500,0,0,0,,17.8,17.1,-1.67,-3.05,,,,,1949
Marquette,4,5,0,.444,0,0,0,,28.6,23.2,-1.24,0.53,,,,,1949
Syracuse,4,5,0,.444,0,0,0,,23.0,23.9,-3.97,-1.97,,,,,1949
West Virginia,4,6,1,.409,0,0,0,,20.6,25.0,-5.70,-2.33,,,,,1949
Navy,3,5,1,.389,0,0,0,,16.8,26.4,7.36,13.58,,18,,,1949
Saint Mary's (CA),3,6,1,.350,0,0,0,,16.8,24.3,-4.45,2.35,,,,,1949
Duquesne,3,6,0,.333,0,0,0,,15.6,23.3,-11.25,-5.36,,,,,1949
New York University,3,6,0,.333,0,0,0,,16.2,20.1,-12.44,-7.55,,,,,1949
Columbia,2,7,0,.222,0,0,0,,9.1,30.7,-9.37,3.85,,,,,1949
Colgate,1,8,0,.111,0,0,0,,20.7,32.3,-11.38,0.73,,,,,1949
Harvard,1,8,0,.111,0,0,0,,11.4,30.7,-11.05,4.17,,,,,1949
Holy Cross,1,9,0,.100,0,0,0,,11.6,32.5,-18.12,-3.62,,,,,1949
