212,Denver Broncos,Calvin Culliver,--,Alabama,1977
213,Cleveland Browns,Bill Armstrong,--,Wake Forest,1977
214,Cincinnati Bengals,Jose St. Victor,--,Syracuse,1977
215,Kansas City Chiefs,Waddell Smith,WR,Kansas,1977
216,St. Louis Cardinals,Eric Williams,LB,USC,1977
217,Pittsburgh Steelers,Phil August,--,Miami (Fla.),1977
218,Los Angeles Rams,Rod Bockwoldt,--,Weber State,1977
219,New England Patriots,Brad Benson,T,Penn State,1977
220,Baltimore Colts,Ken Helms,--,Georgia,1977
221,Dallas Cowboys,Fred Williams,--,Arizona State,1977
222,Minnesota Vikings,Clint Strozier,--,USC,1977
223,Oakland Raiders,Terry Robiskie,RB,Louisiana State,1977
224,Tampa Bay Buccaneers,Byron Hemingway,--,Boston College,1977
225,Seattle Seahawks,George Adzick,--,Minnesota,1977
226,Kansas City Chiefs,Derrick Glanton,--,Bishop,1977
227,New York Jets,Matt Robinson,QB,Georgia,1977
228,New York Giants,Ken Mullins,--,Florida A&M,1977
229,Philadelphia Eagles,T.J. Humphreys,--,Arkansas State,1977
230,Atlanta Falcons,John Maxwell,--,Boston College,1977
231,New Orleans Saints,Dave Knowles,--,Indiana,1977
232,Houston Oilers,Bill Currier,DB,South Carolina,1977
233,Green Bay Packers,Joel Mullins,--,Arkansas State,1977
234,Kansas City Chiefs,Dave Green,--,New Mexico,1977
235,San Diego Chargers,Gene Washington,WR,Georgia,1977
236,Detroit Lions,Steve Mathieson,--,Florida State,1977
237,Miami Dolphins,Robert Turner,RB,Oklahoma State,1977
238,Chicago Bears,Nick Buonamici,--,Ohio State,1977
239,San Francisco 49ers,David Posey,K,Florida,1977
240,Cleveland Browns,Daryl Brown,--,Tufts,1977
241,Denver Broncos,Charles Jackson,LB,Washington,1977
242,Atlanta Falcons,Robert Speer,--,Arkansas State,1977
243,St. Louis Cardinals,Johnny Jackson,NT,Southern University,1977
244,Pittsburgh Steelers,Roosevelt Kelly,--,Eastern Kentucky,1977
245,Cincinnati Bengals,Willie Zachary,--,Central State (Ohio),1977
246,Washington Redskins,Mike Northington,--,Purdue,1977
247,Baltimore Colts,Glenn Capriola,RB,Boston College,1977
248,Dallas Cowboys,Mark Cantrell,--,North Carolina,1977
249,New England Patriots,Jerry Vogele,--,Michigan,1977
250,Minnesota Vikings,Scott Studwell,LB,Illinois,1977
251,Tampa Bay Buccaneers,Larry Mucker,WR,Arizona State,1977
252,Tampa Bay Buccaneers,Robert Morgan,--,Florida,1977
253,Pittsburgh Steelers,Alvin Cowans,--,Florida,1977
254,Seattle Seahawks,Sam Adkins,QB,Wichita State,1977
255,New York Giants,Mike Jones,--,Minnesota,1977
256,New York Jets,John Hennessy,LB,Michigan,1977
257,Atlanta Falcons,Billy Ryckman,WR,Louisiana Tech,1977
258,New Orleans Saints,Rafael Septien,K,Louisiana-Lafayette,1977
259,Philadelphia Eagles,John Mastronardo,--,Villanova,1977
260,Green Bay Packers,Jim Culbreath,RB,Oklahoma,1977
261,Kansas City Chiefs,Mark Vitali,--,Purdue,1977
262,Houston Oilers,Harvey Hull,--,Mississippi State,1977
263,Detroit Lions,Gary Anderson,G,Stanford,1977
264,Miami Dolphins,Mark Carter,--,Eastern Michigan,1977
265,San Diego Chargers,Curtis Townsend,LB,Arkansas,1977
266,Chicago Bears,Dennis Breckner,--,Miami (Fla.),1977
267,Tampa Bay Buccaneers,Aaron Ball,--,Cal State-Fullerton,1977
268,Denver Broncos,Oren Middlebrook,WR,Arkansas State,1977
269,Cleveland Browns,Tom Burkett,--,North Carolina,1977
270,St. Louis Cardinals,Jim LeJay,--,San Jose State,1977
271,Pittsburgh Steelers,Dave LaCrosse,LB,Wake Forest,1977
272,Cincinnati Bengals,Bob Bialik,--,Hillsdale,1977
273,Washington Redskins,James Sykes,--,Rice,1977
274,Los Angeles Rams,Don Petersen,--,Boston College,1977
275,Dallas Cowboys,Steve DeBerg,QB,San Jose State,1977
276,New England Patriots,John Rasmussen,--,Wisconsin,1977
277,Baltimore Colts,Ron Baker,G,Oklahoma State,1977
278,Minnesota Vikings,Dan Beaver,--,Illinois,1977
279,New England Patriots,Giles Alexander,--,Tulsa,1977
280,Tampa Bay Buccaneers,Chuck Rodgers,--,North Dakota State,1977
281,Seattle Seahawks,Bill Westbeld,--,Dayton,1977
282,Buffalo Bills,Nate Jackson,--,Tennessee State,1977
283,Philadelphia Eagles,Rocco Moore,G,Western Michigan,1977
284,New York Giants,Bill Helms,--,San Diego State,1977
285,New Orleans Saints,John Blain,--,San Jose State,1977
286,Philadelphia Eagles,Mike Cordova,--,Stanford,1977
287,Atlanta Falcons,Dave Farmer,RB,USC,1977
288,Kansas City Chiefs,Maurice Mitchell,--,Northern Michigan,1977
289,Houston Oilers,Al Romano,--,Pittsburgh,1977
290,Green Bay Packers,Terry Randolph,DB,American International,1977
291,Miami Dolphins,John Alexander,DE,Rutgers,1977
292,Cincinnati Bengals,Joel Parrish,--,Georgia,1977
293,Detroit Lions,Tony Daykin,LB,Georgia Tech,1977
294,Chicago Bears,Connie Zelencik,C,Purdue,1977
295,San Francisco 49ers,Brian Billick,--,Brigham Young,1977
296,Cleveland Browns,Charles Nash,--,Arizona,1977
297,Denver Broncos,Phil Heck,--,California,1977
298,Pittsburgh Steelers,Lou West,--,Cincinnati,1977
299,Cincinnati Bengals,Carl Allen,DB,Southern Mississippi,1977
300,Washington Redskins,Don Harris,DB,Rutgers,1977
301,St. Louis Cardinals,Greg Lee,--,Western Illinois,1977
302,Los Angeles Rams,Carson Long,K,Pittsburgh,1977
303,New England Patriots,Ray Costict,LB,Mississippi State,1977
304,Baltimore Colts,Brian Ruff,--,The Citadel,1977
305,Dallas Cowboys,Don Wardlow,--,Washington,1977
306,Minnesota Vikings,Keith Hartwig,WR,Arizona,1977
307,New York Jets,Dave Butterfield,--,Nebraska,1977
308,Tampa Bay Buccaneers,Chip Sheffield,--,Lenoir-Rhyne,1977
309,Buffalo Bills,Charles Romes,DB,North Carolina Central,1977
310,Pittsburgh Steelers,Jimmy Stephens,--,Florida,1977
311,New York Giants,Elmo Simmons,--,Texas-Arlington,1977
312,New York Jets,Phil Gargis,--,Auburn,1977
313,New York Jets,Dave Conrad,--,Maryland,1977
314,Atlanta Falcons,Don Parrish,NT,Pittsburgh,1977
315,New Orleans Saints,Oakley Dalton,DT,Jackson State,1977
316,Houston Oilers,Ove Johansson,K,Abilene Christian,1977
317,Oakland Raiders,Rod Martin,LB,USC,1977
318,Kansas City Chiefs,Ray Burks,LB,UCLA,1977
319,San Diego Chargers,Jim Stansik,--,Eastern Michigan,1977
320,Detroit Lions,Dave Greenwood,--,Iowa State,1977
321,Miami Dolphins,Terry Anderson,WR,Bethune-Cookman,1977
322,Chicago Bears,Terry Irvin,--,Jackson State,1977
323,San Francisco 49ers,Scott Martin,--,North Dakota,1977
324,Denver Broncos,Scott Levenhagen,--,Western Illinois,1977
325,Cleveland Browns,Leo Tierney,C,Georgia Tech,1977
326,Cincinnati Bengals,Alex Percival,--,Morehouse,1977
327,Washington Redskins,Curtis Kirkland,--,Missouri,1977
328,St. Louis Cardinals,Rick Fenlaw,--,Texas,1977
329,Seattle Seahawks,I.V. Wilson,--,Tulsa,1977
330,Los Angeles Rams,Barry Caudill,--,Southern Mississippi,1977
331,Baltimore Colts,Bill Deutsch,--,North Dakota,1977
332,Dallas Cowboys,Greg Peters,--,California,1977
333,New England Patriots,Dave Preston,RB,Bowling Green State,1977
334,Oakland Raiders,Rolf Benirschke,K,California-Davis,1977
335,Minnesota Vikings,Jim Kelleher,--,Colorado,1977
1,Tampa Bay Buccaneers,Lee Roy Selmon,DE,Oklahoma,1976
2,Seattle Seahawks,Steve Niehaus,DT,Notre Dame,1976
3,New Orleans Saints,Chuck Muncie,RB,California,1976
4,San Diego Chargers,Joe Washington,RB,Oklahoma,1976
5,New England Patriots,Mike Haynes,DB,Arizona State,1976
6,New York Jets,Richard Todd,QB,Alabama,1976
7,Cleveland Browns,Mike Pruitt,RB,Purdue,1976
8,Chicago Bears,Dennis Lick,T,Wisconsin,1976
9,Atlanta Falcons,Bubba Bean,RB,Texas A&M,1976
10,Detroit Lions,James Hunter,DB,Grambling State,1976
11,Cincinnati Bengals,Billy Brooks,WR,Oklahoma,1976
12,New England Patriots,Pete Brock,C,Colorado,1976
13,New York Giants,Troy Archer,DT,Colorado,1976
14,Kansas City Chiefs,Rod Walters,G,Iowa,1976
15,Denver Broncos,Tom Glassic,G,Virginia,1976
16,Detroit Lions,Lawrence Gaines,RB,Wyoming,1976
17,Miami Dolphins,Larry Gordon,LB,Arizona State,1976
18,Buffalo Bills,Mario Clark,DB,Oregon,1976
19,Miami Dolphins,Kim Bokamper,DE,San Jose State,1976
20,Baltimore Colts,Ken Novak,DT,Purdue,1976
21,New England Patriots,Tim Fox,DB,Ohio State,1976
22,St. Louis Cardinals,Mike Dawson,DT,Arizona,1976
23,Green Bay Packers,Mark Koncar,T,Colorado,1976
24,Cincinnati Bengals,Archie Griffin,RB,Ohio State,1976
25,Minnesota Vikings,James White,DT,Oklahoma State,1976
26,Los Angeles Rams,Kevin McLain,LB,Colorado State,1976
27,Dallas Cowboys,Aaron Kyle,DB,Wyoming,1976
28,Pittsburgh Steelers,Bennie Cunningham,TE,Clemson,1976
29,Seattle Seahawks,Sammy Green,LB,Florida,1976
30,Tampa Bay Buccaneers,Jimmy DuBose,RB,Florida,1976
31,San Diego Chargers,Don Macek,C,Boston College,1976
32,New Orleans Saints,Tony Galbreath,RB,Missouri,1976
33,New York Jets,Shafer Suggs,DB,Ball State,1976
34,Oakland Raiders,Charles Philyaw,DE,Texas Southern,1976
35,New England Patriots,Ike Forte,RB,Arkansas,1976
36,Atlanta Falcons,Sonny Collins,RB,Kentucky,1976
37,Pittsburgh Steelers,Ray Pinney,T,Washington,1976
38,Cincinnati Bengals,Glenn Bujnoch,G,Texas A&M,1976
39,Los Angeles Rams,Pat Thomas,DB,Texas A&M,1976
40,Dallas Cowboys,Jim Jensen,RB,Iowa,1976
41,Kansas City Chiefs,Cliff Frazier,DT,UCLA,1976
42,San Francisco 49ers,Randy Cross,G,UCLA,1976
43,Denver Broncos,Kurt Knoff,DB,Kansas,1976
44,Detroit Lions,Ken Long,G,Purdue,1976
45,Buffalo Bills,Ken Jones,DE,Arkansas State,1976
46,Detroit Lions,David Hill,TE,Texas A&M - Kingsville,1976
47,Pittsburgh Steelers,Mike Kruczek,QB,Boston College,1976
48,Houston Oilers,Mike Barber,TE,Louisiana Tech,1976
49,Miami Dolphins,Loaird McCreary,TE,Tennessee State,1976
50,Oakland Raiders,Jeb Blount,QB,Tulsa,1976
51,Cincinnati Bengals,Chris Bahr,K,Penn State,1976
52,Buffalo Bills,Joe Devlin,T,Iowa,1976
53,Los Angeles Rams,Ronnie McCartney,LB,Tennessee,1976
54,Minnesota Vikings,Sammy White,WR,Grambling State,1976
55,Dallas Cowboys,Jim Eidson,G,Mississippi State,1976
56,Pittsburgh Steelers,James Files,--,McNeese State,1976
57,San Francisco 49ers,Eddie Lewis,DB,Kansas,1976
58,Seattle Seahawks,Sherman Smith,RB,Miami (Ohio),1976
59,Seattle Seahawks,Steve Raible,WR,Georgia Tech,1976
60,Tampa Bay Buccaneers,Dewey Selmon,LB,Oklahoma,1976
61,Tampa Bay Buccaneers,Steve Young,T,Colorado,1976
62,Seattle Seahawks,Jeff Lloyd,DE,West Texas A&M,1976
63,Kansas City Chiefs,Keith Simons,NT,Minnesota,1976
64,San Diego Chargers,Larry Dorsey,WR,Tennessee State,1976
65,Cleveland Browns,Dave Logan,WR,Colorado,1976
66,Chicago Bears,Brian Baschnagel,WR,Ohio State,1976
67,New York Jets,Greg Buttle,LB,Penn State,1976
68,Detroit Lions,Russ Bolinger,G,Long Beach State,1976
69,Cincinnati Bengals,Danny Reece,DB,USC,1976
70,Pittsburgh Steelers,Ron Coder,DT,Penn State,1976
71,Atlanta Falcons,Dave Scott,--,Kansas,1976
72,Green Bay Packers,Mike McCoy,DB,Colorado,1976
73,Dallas Cowboys,Duke Fergerson,WR,San Diego State,1976
74,Kansas City Chiefs,Gary Barbaro,DB,Nicholls State,1976
75,Dallas Cowboys,John Smith,--,Boise State,1976
76,Detroit Lions,John Woodcock,DT,Hawaii,1976
77,New Orleans Saints,Bob Simmons,G,Texas,1976
78,Buffalo Bills,Ben Williams,DE,Mississippi,1976
79,Kansas City Chiefs,Henry Marshall,WR,Missouri,1976
80,Miami Dolphins,Duriel Harris,WR,New Mexico State,1976
81,Baltimore Colts,Ed Simonini,LB,Texas A&M,1976
82,Cincinnati Bengals,Reggie Williams,LB,Dartmouth,1976
83,St. Louis Cardinals,Brad Oates,T,Brigham Young,1976
84,Oakland Raiders,Rik Bonness,C,Nebraska,1976
85,Minnesota Vikings,Wes Hamilton,G,Tulsa,1976
86,Los Angeles Rams,Jackie Slater,T,Jackson State,1976
87,Dallas Cowboys,Butch Johnson,WR,California-Riverside,1976
88,Pittsburgh Steelers,Ernest Pough,WR,Texas Southern,1976
89,Seattle Seahawks,Rick Engles,P,Tulsa,1976
90,Baltimore Colts,Ron Lee,RB,West Virginia,1976
91,Tampa Bay Buccaneers,Steve Maughan,--,Utah State,1976
92,Seattle Seahawks,Don Bitterlich,K,Temple,1976
93,Seattle Seahawks,Steve Myer,QB,New Mexico,1976
94,Los Angeles Rams,Gerald Taylor,--,Texas A&M - Kingsville,1976
95,San Diego Chargers,Bob Horn,LB,Oregon State,1976
96,New Orleans Saints,Tinker Owens,WR,Oklahoma,1976
97,Cleveland Browns,Gene Swick,--,Toledo,1976
98,Miami Dolphins,Mel Mitchell,G,Tennessee State,1976
99,Cleveland Browns,Mike St. Clair,DE,Grambling State,1976
100,San Francisco 49ers,Steve Rivera,WR,California,1976
101,Green Bay Packers,Tom Perko,LB,Pittsburgh,1976
102,Atlanta Falcons,Walt Brett,--,Montana,1976
103,Chicago Bears,John Sciarra,DB,UCLA,1976
104,New York Giants,Gordon Bell,RB,Michigan,1976
105,New York Giants,Harry Carson,LB,South Carolina State,1976
106,Cincinnati Bengals,Tony Davis,RB,Nebraska,1976
107,Denver Broncos,Craig Penrose,QB,San Diego State,1976
108,Chicago Bears,Wayne Rhodes,--,Alabama,1976
109,Buffalo Bills,Dan Jilek,LB,Michigan,1976
110,Oakland Raiders,Herb McMath,LB,Morningside,1976
111,Philadelphia Eagles,Mike Smith,--,Florida,1976
112,Pittsburgh Steelers,Wonder Monds,DB,Nebraska,1976
113,San Diego Chargers,Ron Singleton,TE,Grambling State,1976
114,St. Louis Cardinals,Pat Tilley,WR,Louisiana Tech,1976
115,San Diego Chargers,Artie Owens,WR,West Virginia,1976
116,Cincinnati Bengals,Greg Fairchild,G,Tulsa,1976
117,Houston Oilers,Steve Largent,WR,Tulsa,1976
118,Minnesota Vikings,Leonard Willis,WR,Ohio State,1976
119,Dallas Cowboys,Tom Rafferty,C,Penn State,1976
120,Pittsburgh Steelers,Theo Bell,WR,Arizona,1976
121,Tampa Bay Buccaneers,Richard Appleby,--,Georgia,1976
122,Seattle Seahawks,Randy Johnson,G,Georgia,1976
123,Seattle Seahawks,Andy Bolton,RB,Fisk,1976
124,Tampa Bay Buccaneers,Everett Little,G,Houston,1976
125,Tampa Bay Buccaneers,Michael Kelson,--,West Texas A&M,1976
126,Seattle Seahawks,Don Dufek,DB,Michigan,1976
127,New Orleans Saints,Scott Parrish,C,Utah State,1976
128,Los Angeles Rams,Carl Ekern,LB,San Jose State,1976
129,New York Jets,Steve King,--,Michigan,1976
130,Cleveland Browns,Henry Sheppard,G,Southern Methodist,1976
131,San Diego Chargers,Woodrow Lowe,LB,Alabama,1976
132,Green Bay Packers,Aundra Thompson,WR,Texas A&M-Commerce,1976
133,Minnesota Vikings,Steve Wagner,DB,Wisconsin,1976
134,Baltimore Colts,Sanders Shiver,LB,Carson-Newman,1976
135,Philadelphia Eagles,Greg Johnson,DT,Florida State,1976
136,New York Giants,Melvin Wilson,--,Cal State-Northridge,1976
137,Kansas City Chiefs,Willie Lee,DT,Bethune-Cookman,1976
138,Cincinnati Bengals,Willie Shelby,RB,Alabama,1976
139,Denver Broncos,Lonnie Perrin,RB,Illinois,1976
140,San Francisco 49ers,Tony Leonard,DB,Virginia Union,1976
141,St. Louis Cardinals,Wayne Morris,RB,Southern Methodist,1976
142,Buffalo Bills,Fred Coleman,TE,Louisiana-Monroe,1976
143,Baltimore Colts,Mike Kirkland,QB,Arkansas,1976
144,Kansas City Chiefs,Jimbo Elrod,LB,Oklahoma,1976
145,Detroit Lions,Steadman Scavella,--,Miami (Fla.),1976
146,Oakland Raiders,Fred Steinfort,K,Boston College,1976
147,Cincinnati Bengals,Scott Perry,DB,Williams,1976
148,Washington Redskins,Mike Hughes,--,Baylor,1976
149,Minnesota Vikings,Keith Barnette,--,Boston College,1976
150,Los Angeles Rams,Ken Bordelon,LB,Louisiana State,1976
151,Dallas Cowboys,Wally Pesuit,G,Kentucky,1976
152,Pittsburgh Steelers,Rodney Norton,--,Rice,1976
153,Seattle Seahawks,Ernie Jones,DB,Miami (Fla.),1976
154,Tampa Bay Buccaneers,Steve Wilson,C,Georgia,1976
155,Los Angeles Rams,Dwight Scales,WR,Grambling State,1976
156,Seattle Seahawks,Larry Bates,--,Miami (Fla.),1976
157,Seattle Seahawks,Al Darby,TE,Florida,1976
158,Tampa Bay Buccaneers,Curtis Jordan,DB,Texas Tech,1976
159,Pittsburgh Steelers,Gary Dunn,NT,Miami (Fla.),1976
160,New Orleans Saints,Terry Stieve,G,Wisconsin,1976
161,Chicago Bears,Dan Jiggetts,T,Harvard,1976
162,New York Giants,Dan Lloyd,LB,Washington,1976
163,New York Jets,Bob Martin,LB,Nebraska,1976
164,Buffalo Bills,Leslie Benson,--,Baylor,1976
165,Philadelphia Eagles,Kirk Johnson,--,Howard Payne,1976
166,Kansas City Chiefs,Steve Taylor,DB,Kansas,1976
167,Kansas City Chiefs,Bob Gregolunas,--,Northern Illinois,1976
168,San Francisco 49ers,Robert Pennywell,LB,Grambling State,1976
169,Atlanta Falcons,Stan Varner,--,Brigham Young,1976
170,New England Patriots,Greg Boyd,DE,San Diego State,1976
171,Buffalo Bills,Scott Piper,WR,Arizona,1976
172,Kansas City Chiefs,Calvin Harper,--,Illinois State,1976
173,Houston Oilers,Todd Simonsen,--,South Dakota State,1976
174,Miami Dolphins,Gary Davis,RB,Cal Poly-S.L.O.,1976
175,Buffalo Bills,Darnell Powell,RB,Tennessee-Chattanooga,1976
176,Cincinnati Bengals,Orlando Nelson,--,Utah State,1976
177,San Francisco 49ers,Scott Bull,QB,Arkansas,1976
178,San Diego Chargers,Calvin Lane,--,Fresno State,1976
179,Washington Redskins,Tommy Marvaso,DB,Cincinnati,1976
180,Minnesota Vikings,Terry Egerdahl,--,Minnesota-Duluth,1976
181,Dallas Cowboys,Greg McGuire,--,Indiana,1976
182,Pittsburgh Steelers,Jack Deloplaine,RB,Salem (WV),1976
183,Tampa Bay Buccaneers,Parnell Dickinson,QB,Mississippi Valley State,1976
184,Seattle Seahawks,Dick Dixon,--,Arkansas State,1976
185,Miami Dolphins,Joe Ingersoll,--,Nevada-Las Vegas,1976
186,Dallas Cowboys,Greg Schaum,DE,Michigan State,1976
187,Cincinnati Bengals,Bob Bateman,--,Brown,1976
188,New York Jets,Abdul Salaam,DT,Kent State,1976
189,Cleveland Browns,Steve Cassidy,--,Louisiana State,1976
190,Chicago Bears,Jerry Muckensturm,LB,Arkansas State,1976
191,Philadelphia Eagles,Carl Hairston,DE,Maryland East. Shore,1976
192,Cincinnati Bengals,Carmen Rome,--,Miami (Ohio),1976
193,Atlanta Falcons,Karl Farmer,WR,Pittsburgh,1976
194,San Francisco 49ers,Jay Chesley,--,Vanderbilt,1976
195,Buffalo Bills,Jackie Williams,--,Texas A&M,1976
196,Kansas City Chiefs,Rod Wellington,--,Iowa,1976
197,Houston Oilers,Larry Harris,DT,Oklahoma State,1976
198,Detroit Lions,Garth Ten Napel,LB,Texas A&M,1976
199,New York Jets,James Richards,--,Florida,1976
200,Miami Dolphins,John Owens,--,Tennessee State,1976
201,New Orleans Saints,Ed Bauer,--,Notre Dame,1976
202,New England Patriots,Perry Brooks,DT,Southern University,1976
203,St. Louis Cardinals,Phil Rogers,--,Virginia Tech,1976
204,Oakland Raiders,Clarence Chapman,WR,Eastern Michigan,1976
205,Cincinnati Bengals,Ken Kuhn,--,Ohio State,1976
206,Minnesota Vikings,Larry Brune,DB,Rice,1976
207,Los Angeles Rams,Larry Buie,--,Mississippi State,1976
208,Dallas Cowboys,Dave Williams,RB,Colorado,1976
209,Pittsburgh Steelers,Barry Burton,--,Vanderbilt,1976
210,Seattle Seahawks,Larry Shipp,--,Louisiana State,1976
211,New York Jets,Joe Davis,--,USC,1976
212,San Diego Chargers,Tony DiRienzo,--,Oklahoma,1976
213,New Orleans Saints,Craig Cassady,DB,Ohio State,1976
214,New York Jets,Louie Giammona,RB,Utah State,1976
215,Buffalo Bills,Scott Gardner,--,Virginia,1976
216,Philadelphia Eagles,Richard LaFargue,--,Arkansas,1976
217,Detroit Lions,Rich Sorenson,--,Cal State-Chico,1976
218,Green Bay Packers,Jim Burrow,DB,Nebraska,1976
219,Atlanta Falcons,Frank Reed,DB,Washington,1976
220,Oakland Raiders,Jerome Dove,DB,Colorado State,1976
221,New York Giants,John Jordan,--,Indiana,1976
222,Kansas City Chiefs,Orrin Olsen,C,Brigham Young,1976
223,San Francisco 49ers,John Ayers,G,West Texas A&M,1976
224,Denver Broncos,James Betterson,RB,North Carolina,1976
225,Detroit Lions,Charles Braswell,--,West Virginia,1976
226,Buffalo Bills,Bobby Joe Easter,--,Middle Tennessee State,1976
227,Buffalo Bills,Art Meadowcroft,--,Minnesota,1976
228,Baltimore Colts,Ricky Thompson,WR,Baylor,1976
229,Houston Oilers,Bobby Simon,T,Grambling State,1976
230,Miami Dolphins,Bob Simpson,T,Colorado,1976
231,Oakland Raiders,Terry Kunz,RB,Colorado,1976
232,Cincinnati Bengals,Ron Hunt,T,Oregon,1976
233,St. Louis Cardinals,Randy Burks,WR,Southeastern Oklahoma State,1976
234,Washington Redskins,Brian Fryer,WR,Alberta (Canada),1976
235,New England Patriots,Stu Betts,--,Northern Michigan,1976
236,Dallas Cowboys,Henry Laws,--,South Carolina,1976
237,Pittsburgh Steelers,Ed McAleney,DE,Massachusetts,1976
238,Tampa Bay Buccaneers,Bruce Welch,--,Texas A&M,1976
239,Seattle Seahawks,Bob Bos,--,Iowa State,1976
240,New Orleans Saints,Warren Peiffer,--,Iowa,1976
241,Buffalo Bills,Jeff Turner,--,Kansas,1976
242,Cleveland Browns,James Reed,--,Mississippi,1976
243,New England Patriots,Doug Beaudoin,DB,Minnesota,1976
244,New York Jets,Ronnie Moore,--,Virginia Military Inst.,1976
245,Green Bay Packers,Jim Gueno,LB,Tulane,1976
246,Atlanta Falcons,Phil McKinnely,T,UCLA,1976
247,Philadelphia Eagles,Mike Hogan,RB,Tennessee-Chattanooga,1976
248,Philadelphia Eagles,Richard Osborne,TE,Texas A&M,1976
249,Kansas City Chiefs,Tim Collier,DB,Texas A&M-Commerce,1976
250,San Francisco 49ers,Kenny Harrison,WR,Southern Methodist,1976
251,San Diego Chargers,Glynn Harrison,RB,Georgia,1976
252,Denver Broncos,Jim Czirr,--,Michigan,1976
253,Detroit Lions,Leanell Jones,--,Long Beach State,1976
254,Washington Redskins,Curtis Akins,--,Hawaii,1976
255,Buffalo Bills,Bob Kotzur,--,Texas State,1976
256,Houston Oilers,Art Stringer,LB,Ball State,1976
257,Miami Dolphins,Norris Thomas,DB,Southern Mississippi,1976
258,Baltimore Colts,Stu Levenick,--,Illinois,1976
259,Cincinnati Bengals,Lonnie Allgood,--,Syracuse,1976
260,Denver Broncos,Jim Lisko,--,Arkansas State,1976
261,Cleveland Browns,Craig Nagel,--,Purdue,1976
262,Minnesota Vikings,Isaac Hagins,WR,Southern University,1976
263,Los Angeles Rams,Jeb Church,--,Stanford,1976
264,Dallas Cowboys,Beasley Reece,DB,North Texas,1976
265,Pittsburgh Steelers,Wentford Gaines,DB,Cincinnati,1976
266,Seattle Seahawks,Randy Coffield,LB,Florida State,1976
267,Tampa Bay Buccaneers,Sid Smith,--,Brigham Young,1976
268,San Diego Chargers,Jeff Perlinger,--,Michigan,1976
269,New Orleans Saints,Junior Hardin,--,Eastern Kentucky,1976
270,New England Patriots,Ricky Feacher,WR,Mississippi Valley State,1976
271,Cleveland Browns,Doug Kleber,--,Illinois,1976
272,Washington Redskins,Paul Strohmeier,--,Washington,1976
273,Philadelphia Eagles,Herb Lusk,RB,Long Beach State,1976
274,Green Bay Packers,Jessie Green,WR,Tulsa,1976
275,San Francisco 49ers,Robin Ross,--,Washington State,1976
276,New York Giants,John Thomas,--,Valley City (ND),1976
277,Kansas City Chiefs,Whitney Paul,LB,Colorado,1976
278,Denver Broncos,Art Gilliam,--,Grambling State,1976
279,Detroit Lions,Bill Bowerman,--,New Mexico State,1976
280,Buffalo Bills,Keith Moody,DB,Syracuse,1976
281,Miami Dolphins,Gary Fencik,DB,Yale,1976
282,Miami Dolphins,Don Testerman,RB,Clemson,1976
283,Baltimore Colts,Tim Baylor,DB,Morgan State,1976
284,Houston Oilers,Steve Kincannon,--,Humboldt State,1976
285,St. Louis Cardinals,Randy Walker,--,Bethune-Cookman,1976
286,Oakland Raiders,Dwight Lewis,--,Purdue,1976
287,Cincinnati Bengals,Tom Klaban,--,Ohio State,1976
288,Los Angeles Rams,Freeman Johns,WR,Southern Methodist,1976
289,Minnesota Vikings,Bill Salmon,--,Northern Iowa,1976
290,Dallas Cowboys,Leroy Cook,--,Alabama,1976
291,Pittsburgh Steelers,Gary Campbell,LB,Colorado,1976
292,Tampa Bay Buccaneers,Melvin Washington,--,Colorado State,1976
293,Seattle Seahawks,Keith Muehr,--,Louisiana-Lafayette,1976
294,New Orleans Saints,Greg Kokal,--,Kent State,1976
295,San Diego Chargers,Ray Preston,LB,Syracuse,1976
296,New York Jets,Lawrence Pillers,DE,Alcorn State,1976
297,Cleveland Browns,Chuck Celek,--,Kent State,1976
298,New England Patriots,Donnie Thomas,LB,Indiana,1976
299,Chicago Bears,Norman Andersen,--,UCLA,1976
300,Philadelphia Eagles,Mike Gilbert,--,San Diego State,1976
301,Green Bay Packers,Curtis Leak,WR,Johnson C. Smith,1976
302,Atlanta Falcons,Chuck Brislin,--,Mississippi State,1976
303,New York Giants,Craig Brantley,--,Clemson,1976
304,Kansas City Chiefs,Bob Squires,--,Hastings,1976
305,San Francisco 49ers,Paul Hofer,RB,Mississippi,1976
306,Denver Broncos,Greg Pittman,--,Iowa State,1976
307,Detroit Lions,Gary Shugrue,--,Villanova,1976
308,Washington Redskins,Dean Gissler,--,Nebraska,1976
309,Buffalo Bills,Forry Smith,--,Iowa State,1976
310,Baltimore Colts,Rick Gibney,--,Georgia Tech,1976
311,Houston Oilers,Skip Walker,--,Texas A&M,1976
312,Miami Dolphins,Dexter Pride,--,Minnesota,1976
313,Oakland Raiders,Rick Jennings,RB,Maryland,1976
314,Cincinnati Bengals,Melvin Morgan,DB,Mississippi Valley State,1976
315,St. Louis Cardinals,Marty Akins,--,Texas,1976
316,Minnesota Vikings,Steve Kracher,--,Montana State,1976
317,Los Angeles Rams,Brian Nemeth,--,South Carolina,1976
318,Dallas Cowboys,Cornelius Greene,--,Ohio State,1976
319,Pittsburgh Steelers,Rolland Fuchs,--,Arkansas,1976
320,Seattle Seahawks,Ron Barnett,--,Texas-Arlington,1976
321,Tampa Bay Buccaneers,George Ragsdale,RB,North Carolina A&T,1976
322,San Diego Chargers,Ron Lee,--,Oregon,1976
323,New Orleans Saints,Milton Butts,--,North Carolina Central,1976
